trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5010655-TSV2015-TOWN_MUL-Weekday-01,15:46:00,15:46:00,890030,16,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:46:00,15:46:00,890031,17,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:47:00,15:47:00,890032,18,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:48:00,15:48:00,890033,19,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:49:00,15:49:00,890133,20,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:51:00,15:51:00,890122,21,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:51:00,15:51:00,890147,22,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:52:00,15:52:00,890186,23,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:53:00,15:53:00,890134,24,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:53:00,15:53:00,890135,25,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:54:00,15:54:00,890136,26,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:54:00,15:54:00,890137,27,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:57:00,15:57:00,890110,28,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:57:00,15:57:00,890111,29,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:58:00,15:58:00,890112,30,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,15:59:00,15:59:00,890113,31,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:00:00,16:00:00,890114,32,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:00:00,16:00:00,890115,33,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:00:00,16:00:00,890116,34,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:03:00,16:03:00,890034,35,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:04:00,16:04:00,890035,36,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:04:00,16:04:00,890036,37,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:05:00,16:05:00,890037,38,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:06:00,16:06:00,890038,39,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:06:00,16:06:00,890039,40,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:06:00,16:06:00,890040,41,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:07:00,16:07:00,890041,42,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:08:00,16:08:00,890042,43,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:09:00,16:09:00,890043,44,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:11:00,16:11:00,890045,45,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:11:00,16:11:00,890046,46,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:15:00,16:15:00,890652,47,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:16:00,16:16:00,890217,48,0,0
5010655-TSV2015-TOWN_MUL-Weekday-01,16:17:00,16:17:00,890634,49,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:25:00,14:25:00,890000,1,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:26:00,14:26:00,890235,2,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:27:00,14:27:00,890236,3,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:33:00,14:33:00,890664,4,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:35:00,14:35:00,890019,5,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:36:00,14:36:00,890020,6,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:38:00,14:38:00,890021,7,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:38:00,14:38:00,890022,8,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:38:00,14:38:00,890023,9,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:39:00,14:39:00,890024,10,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:39:00,14:39:00,890025,11,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:40:00,14:40:00,890026,12,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:41:00,14:41:00,890027,13,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:42:00,14:42:00,890028,14,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:45:00,14:45:00,890029,15,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:46:00,14:46:00,890030,16,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:46:00,14:46:00,890031,17,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:47:00,14:47:00,890032,18,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:48:00,14:48:00,890033,19,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:49:00,14:49:00,890133,20,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:51:00,14:51:00,890122,21,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:51:00,14:51:00,890147,22,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:52:00,14:52:00,890186,23,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:53:00,14:53:00,890134,24,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:53:00,14:53:00,890135,25,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:54:00,14:54:00,890136,26,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:54:00,14:54:00,890137,27,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:57:00,14:57:00,890110,28,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:57:00,14:57:00,890111,29,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:58:00,14:58:00,890112,30,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,14:59:00,14:59:00,890113,31,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:00:00,15:00:00,890114,32,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:00:00,15:00:00,890115,33,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:00:00,15:00:00,890116,34,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:03:00,15:03:00,890034,35,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:04:00,15:04:00,890035,36,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:04:00,15:04:00,890036,37,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:05:00,15:05:00,890037,38,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:06:00,15:06:00,890038,39,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:06:00,15:06:00,890039,40,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:06:00,15:06:00,890040,41,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:07:00,15:07:00,890041,42,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:08:00,15:08:00,890042,43,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:09:00,15:09:00,890043,44,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:11:00,15:11:00,890045,45,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:11:00,15:11:00,890046,46,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:15:00,15:15:00,890652,47,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:16:00,15:16:00,890217,48,0,0
5010656-TSV2015-TOWN_MUL-Weekday-01,15:17:00,15:17:00,890634,49,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:25:00,13:25:00,890000,1,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:26:00,13:26:00,890235,2,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:27:00,13:27:00,890236,3,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:33:00,13:33:00,890664,4,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:35:00,13:35:00,890019,5,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:36:00,13:36:00,890020,6,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:38:00,13:38:00,890021,7,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:38:00,13:38:00,890022,8,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:38:00,13:38:00,890023,9,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:39:00,13:39:00,890024,10,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:39:00,13:39:00,890025,11,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:40:00,13:40:00,890026,12,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:41:00,13:41:00,890027,13,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:42:00,13:42:00,890028,14,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:45:00,13:45:00,890029,15,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:46:00,13:46:00,890030,16,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:46:00,13:46:00,890031,17,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:47:00,13:47:00,890032,18,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:48:00,13:48:00,890033,19,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:49:00,13:49:00,890133,20,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:51:00,13:51:00,890122,21,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:51:00,13:51:00,890147,22,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:52:00,13:52:00,890186,23,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:53:00,13:53:00,890134,24,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:53:00,13:53:00,890135,25,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:54:00,13:54:00,890136,26,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:54:00,13:54:00,890137,27,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:57:00,13:57:00,890110,28,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:57:00,13:57:00,890111,29,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:58:00,13:58:00,890112,30,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,13:59:00,13:59:00,890113,31,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:00:00,14:00:00,890114,32,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:00:00,14:00:00,890115,33,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:00:00,14:00:00,890116,34,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:03:00,14:03:00,890034,35,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:04:00,14:04:00,890035,36,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:04:00,14:04:00,890036,37,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:05:00,14:05:00,890037,38,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:06:00,14:06:00,890038,39,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:06:00,14:06:00,890039,40,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:06:00,14:06:00,890040,41,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:07:00,14:07:00,890041,42,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:08:00,14:08:00,890042,43,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:09:00,14:09:00,890043,44,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:11:00,14:11:00,890045,45,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:11:00,14:11:00,890046,46,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:15:00,14:15:00,890652,47,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:16:00,14:16:00,890217,48,0,0
5010657-TSV2015-TOWN_MUL-Weekday-01,14:17:00,14:17:00,890634,49,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:25:00,12:25:00,890000,1,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:26:00,12:26:00,890235,2,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:27:00,12:27:00,890236,3,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:33:00,12:33:00,890664,4,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:35:00,12:35:00,890019,5,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:36:00,12:36:00,890020,6,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:38:00,12:38:00,890021,7,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:38:00,12:38:00,890022,8,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:38:00,12:38:00,890023,9,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:39:00,12:39:00,890024,10,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:39:00,12:39:00,890025,11,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:40:00,12:40:00,890026,12,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:41:00,12:41:00,890027,13,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:42:00,12:42:00,890028,14,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:45:00,12:45:00,890029,15,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:46:00,12:46:00,890030,16,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:46:00,12:46:00,890031,17,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:47:00,12:47:00,890032,18,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:48:00,12:48:00,890033,19,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:49:00,12:49:00,890133,20,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:51:00,12:51:00,890122,21,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:51:00,12:51:00,890147,22,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:52:00,12:52:00,890186,23,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:53:00,12:53:00,890134,24,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:53:00,12:53:00,890135,25,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:54:00,12:54:00,890136,26,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:54:00,12:54:00,890137,27,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:57:00,12:57:00,890110,28,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:57:00,12:57:00,890111,29,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:58:00,12:58:00,890112,30,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,12:59:00,12:59:00,890113,31,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:00:00,13:00:00,890114,32,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:00:00,13:00:00,890115,33,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:00:00,13:00:00,890116,34,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:03:00,13:03:00,890034,35,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:04:00,13:04:00,890035,36,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:04:00,13:04:00,890036,37,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:05:00,13:05:00,890037,38,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:06:00,13:06:00,890038,39,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:06:00,13:06:00,890039,40,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:06:00,13:06:00,890040,41,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:07:00,13:07:00,890041,42,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:08:00,13:08:00,890042,43,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:09:00,13:09:00,890043,44,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:11:00,13:11:00,890045,45,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:11:00,13:11:00,890046,46,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:15:00,13:15:00,890652,47,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:16:00,13:16:00,890217,48,0,0
5010658-TSV2015-TOWN_MUL-Weekday-01,13:17:00,13:17:00,890634,49,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:25:00,11:25:00,890000,1,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:26:00,11:26:00,890235,2,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:27:00,11:27:00,890236,3,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:33:00,11:33:00,890664,4,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:35:00,11:35:00,890019,5,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:36:00,11:36:00,890020,6,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:38:00,11:38:00,890021,7,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:38:00,11:38:00,890022,8,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:38:00,11:38:00,890023,9,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:39:00,11:39:00,890024,10,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:39:00,11:39:00,890025,11,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:40:00,11:40:00,890026,12,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:41:00,11:41:00,890027,13,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:42:00,11:42:00,890028,14,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:45:00,11:45:00,890029,15,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:46:00,11:46:00,890030,16,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:46:00,11:46:00,890031,17,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:47:00,11:47:00,890032,18,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:48:00,11:48:00,890033,19,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:49:00,11:49:00,890133,20,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:51:00,11:51:00,890122,21,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:51:00,11:51:00,890147,22,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:52:00,11:52:00,890186,23,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:53:00,11:53:00,890134,24,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:53:00,11:53:00,890135,25,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:54:00,11:54:00,890136,26,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:54:00,11:54:00,890137,27,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:57:00,11:57:00,890110,28,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:57:00,11:57:00,890111,29,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:58:00,11:58:00,890112,30,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,11:59:00,11:59:00,890113,31,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:00:00,12:00:00,890114,32,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:00:00,12:00:00,890115,33,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:00:00,12:00:00,890116,34,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:03:00,12:03:00,890034,35,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:04:00,12:04:00,890035,36,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:04:00,12:04:00,890036,37,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:05:00,12:05:00,890037,38,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:06:00,12:06:00,890038,39,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:06:00,12:06:00,890039,40,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:06:00,12:06:00,890040,41,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:07:00,12:07:00,890041,42,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:08:00,12:08:00,890042,43,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:09:00,12:09:00,890043,44,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:11:00,12:11:00,890045,45,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:11:00,12:11:00,890046,46,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:15:00,12:15:00,890652,47,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:16:00,12:16:00,890217,48,0,0
5010659-TSV2015-TOWN_MUL-Weekday-01,12:17:00,12:17:00,890634,49,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:25:00,10:25:00,890000,1,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:26:00,10:26:00,890235,2,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:27:00,10:27:00,890236,3,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:33:00,10:33:00,890664,4,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:35:00,10:35:00,890019,5,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:36:00,10:36:00,890020,6,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:38:00,10:38:00,890021,7,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:38:00,10:38:00,890022,8,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:38:00,10:38:00,890023,9,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:39:00,10:39:00,890024,10,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:39:00,10:39:00,890025,11,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:40:00,10:40:00,890026,12,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:41:00,10:41:00,890027,13,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:42:00,10:42:00,890028,14,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:45:00,10:45:00,890029,15,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:46:00,10:46:00,890030,16,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:46:00,10:46:00,890031,17,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:47:00,10:47:00,890032,18,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:48:00,10:48:00,890033,19,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:49:00,10:49:00,890133,20,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:51:00,10:51:00,890122,21,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:51:00,10:51:00,890147,22,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:52:00,10:52:00,890186,23,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:53:00,10:53:00,890134,24,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:53:00,10:53:00,890135,25,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:54:00,10:54:00,890136,26,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:54:00,10:54:00,890137,27,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:57:00,10:57:00,890110,28,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:57:00,10:57:00,890111,29,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:58:00,10:58:00,890112,30,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,10:59:00,10:59:00,890113,31,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:00:00,11:00:00,890114,32,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:00:00,11:00:00,890115,33,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:00:00,11:00:00,890116,34,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:03:00,11:03:00,890034,35,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:04:00,11:04:00,890035,36,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:04:00,11:04:00,890036,37,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:05:00,11:05:00,890037,38,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:06:00,11:06:00,890038,39,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:06:00,11:06:00,890039,40,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:06:00,11:06:00,890040,41,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:07:00,11:07:00,890041,42,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:08:00,11:08:00,890042,43,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:09:00,11:09:00,890043,44,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:11:00,11:11:00,890045,45,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:11:00,11:11:00,890046,46,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:15:00,11:15:00,890652,47,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:16:00,11:16:00,890217,48,0,0
5010660-TSV2015-TOWN_MUL-Weekday-01,11:17:00,11:17:00,890634,49,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:25:00,09:25:00,890000,1,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:26:00,09:26:00,890235,2,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:27:00,09:27:00,890236,3,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:33:00,09:33:00,890664,4,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:35:00,09:35:00,890019,5,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:36:00,09:36:00,890020,6,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:38:00,09:38:00,890021,7,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:38:00,09:38:00,890022,8,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:38:00,09:38:00,890023,9,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:39:00,09:39:00,890024,10,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:39:00,09:39:00,890025,11,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:40:00,09:40:00,890026,12,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:41:00,09:41:00,890027,13,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:42:00,09:42:00,890028,14,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:45:00,09:45:00,890029,15,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:46:00,09:46:00,890030,16,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:46:00,09:46:00,890031,17,0,0
5010661-TSV2015-TOWN_MUL-Weekday-01,09:47:00,09:47:00,890032,18,0,0
